Datetime,Close,High,Low,Open,Volume
2026-02-03 04:35:00+00:00,78619.296875,78619.296875,78514.9375,78514.9375,162091008.0
2026-02-03 04:40:00+00:00,78904.9140625,78908.9140625,78679.078125,78679.078125,149387264.0
2026-02-03 04:45:00+00:00,78812.2734375,78908.03125,78812.2734375,78908.03125,136683520.0
2026-02-03 04:50:00+00:00,78746.53125,78850.703125,78746.53125,78834.0859375,123979776.0
2026-02-03 04:55:00+00:00,78717.8125,78784.9609375,78717.8125,78752.921875,111276032.0
2026-02-03 05:00:00+00:00,78640.578125,78735.6953125,78635.828125,78735.6953125,103330909.0909091
2026-02-03 05:05:00+00:00,78695.328125,78706.4453125,78634.0625,78634.0625,95385786.18181819
2026-02-03 05:10:00+00:00,78457.734375,78700.1953125,78457.734375,78693.390625,87440663.27272728
2026-02-03 05:15:00+00:00,78367.1796875,78449.3984375,78367.1796875,78449.3984375,79495540.36363636
2026-02-03 05:20:00+00:00,78409.2265625,78409.2265625,78233.0703125,78257.671875,71550417.45454545
2026-02-03 05:25:00+00:00,78348.3515625,78375.7265625,78342.8828125,78360.34375,63605294.54545455
2026-02-03 05:30:00+00:00,78381.0078125,78391.9296875,78350.90625,78366.1328125,55660171.63636363
2026-02-03 05:35:00+00:00,78384.9140625,78384.9140625,78344.8515625,78379.296875,47715048.72727273
2026-02-03 05:40:00+00:00,78265.8203125,78350.984375,78265.8203125,78350.984375,39769925.81818181
2026-02-03 05:45:00+00:00,78408.2734375,78408.2734375,78293.984375,78293.984375,31824802.909090906
2026-02-03 05:50:00+00:00,78362.234375,78428.4453125,78360.1796875,78428.4453125,23879680.0
2026-02-03 05:55:00+00:00,78190.984375,78316.609375,78190.984375,78316.609375,36145444.57142857
2026-02-03 06:00:00+00:00,78196.0078125,78196.0078125,78133.3984375,78165.84375,48411209.14285714
2026-02-03 06:05:00+00:00,77936.09375,78161.4609375,77898.6484375,78161.4609375,60676973.71428572
2026-02-03 06:10:00+00:00,78043.4453125,78043.4453125,77970.1875,77970.1875,72942738.28571428
2026-02-03 06:15:00+00:00,78104.28125,78104.28125,78008.578125,78008.578125,85208502.85714285
2026-02-03 06:20:00+00:00,78255.3203125,78288.984375,78245.125,78245.125,97474267.42857143
2026-02-03 06:25:00+00:00,78380.6484375,78380.6484375,78286.7265625,78286.7265625,109740032.0
2026-02-03 06:30:00+00:00,78426.6875,78500.8125,78426.6875,78500.8125,105082880.0
2026-02-03 06:35:00+00:00,78454.5546875,78555.125,78454.5546875,78486.6171875,100425728.0
2026-02-03 06:40:00+00:00,78439.0078125,78439.0078125,78394.1640625,78394.1640625,95768576.0
2026-02-03 06:45:00+00:00,78563.0703125,78563.0703125,78398.6328125,78398.6328125,91111424.0
2026-02-03 06:50:00+00:00,78504.546875,78530.90625,78504.546875,78530.90625,86454272.0
2026-02-03 06:55:00+00:00,78502.71875,78505.6953125,78457.8046875,78501.7265625,81797120.0
2026-02-03 07:00:00+00:00,78477.25,78526.203125,78465.7890625,78526.203125,77139968.0
2026-02-03 07:05:00+00:00,78694.703125,78694.703125,78480.921875,78480.921875,72482816.0
2026-02-03 07:10:00+00:00,78707.125,78776.1328125,78707.125,78720.7265625,67825664.0
2026-02-03 07:15:00+00:00,78577.671875,78703.8359375,78577.671875,78703.8359375,176559445.3333333
2026-02-03 07:20:00+00:00,78600.34375,78646.0390625,78600.34375,78619.3359375,285293226.6666666
2026-02-03 07:25:00+00:00,78622.984375,78641.0078125,78590.2421875,78590.2421875,394027008.0
2026-02-03 07:30:00+00:00,78772.1796875,78772.1796875,78598.421875,78598.421875,268416341.3333333
2026-02-03 07:35:00+00:00,78778.21875,78817.375,78778.21875,78793.2109375,142805674.66666666
2026-02-03 07:40:00+00:00,78749.9921875,78776.859375,78722.703125,78776.859375,17195008.0
2026-02-03 07:45:00+00:00,78728.2890625,78761.7109375,78728.2890625,78761.7109375,241141760.0
2026-02-03 07:50:00+00:00,78681.1953125,78758.0234375,78681.1953125,78758.0234375,465088512.0
2026-02-03 07:55:00+00:00,78674.046875,78701.171875,78661.484375,78691.3359375,689035264.0
2026-02-03 08:00:00+00:00,78680.5859375,78794.1484375,78675.0703125,78675.0703125,912982016.0
2026-02-03 08:05:00+00:00,78712.0703125,78730.390625,78651.2265625,78730.390625,733006233.6
2026-02-03 08:10:00+00:00,78491.265625,78627.8046875,78491.265625,78627.8046875,553030451.2
2026-02-03 08:15:00+00:00,78596.875,78596.875,78405.5546875,78417.359375,373054668.79999995
2026-02-03 08:20:00+00:00,78686.9609375,78686.9609375,78605.1171875,78640.5234375,193078886.39999998
2026-02-03 08:25:00+00:00,78866.5625,78866.5625,78758.4296875,78758.4296875,13103104.0
2026-02-03 08:30:00+00:00,78778.5,78871.53125,78768.65625,78866.5625,160282624.0
2026-02-03 08:35:00+00:00,78942.1796875,78942.1796875,78804.1484375,78804.1484375,307462144.0
2026-02-03 08:40:00+00:00,78935.5625,78935.5625,78887.15625,78909.0234375,264296448.0
2026-02-03 08:45:00+00:00,78886.59375,78938.3359375,78886.59375,78932.328125,221130752.0
2026-02-03 08:50:00+00:00,78737.7734375,78826.15625,78737.7734375,78826.15625,10678272.0
2026-02-03 08:55:00+00:00,78673.890625,78682.875,78632.1015625,78682.875,53340160.0
2026-02-03 09:00:00+00:00,78682.890625,78734.3828125,78669.9921875,78669.9921875,96002048.0
2026-02-03 09:05:00+00:00,78680.65625,78739.921875,78658.4296875,78672.0546875,162785280.0
2026-02-03 09:10:00+00:00,78211.421875,78662.3515625,78211.421875,78662.3515625,229568512.0
2026-02-03 09:15:00+00:00,78200.0390625,78252.3125,78200.0390625,78200.1796875,148733952.0
2026-02-03 09:20:00+00:00,78130.6015625,78283.5,78130.6015625,78257.78125,481740800.0
2026-02-03 09:25:00+00:00,77922.1875,77970.8984375,77922.1875,77965.890625,814747648.0
2026-02-03 09:30:00+00:00,78062.296875,78087.9609375,77895.4609375,77895.4609375,114634752.0
2026-02-03 09:35:00+00:00,78205.3203125,78251.515625,78135.015625,78135.015625,59721728.0
2026-02-03 09:40:00+00:00,78253.15625,78279.6796875,78205.7265625,78205.7265625,4808704.0
2026-02-03 09:45:00+00:00,78178.109375,78245.3515625,78178.109375,78240.421875,17146880.0
2026-02-03 09:50:00+00:00,78357.140625,78357.140625,78163.0859375,78163.0859375,29485056.0
2026-02-03 09:55:00+00:00,78320.34375,78360.9765625,78299.6484375,78325.96875,41823232.0
2026-02-03 10:00:00+00:00,78395.6796875,78395.6796875,78277.6640625,78330.5703125,54161408.0
2026-02-03 10:05:00+00:00,78409.1171875,78427.515625,78394.0859375,78394.0859375,102261555.2
2026-02-03 10:10:00+00:00,78454.53125,78464.25,78441.671875,78463.390625,150361702.4
2026-02-03 10:15:00+00:00,78427.8515625,78469.125,78427.8515625,78452.9921875,198461849.60000002
2026-02-03 10:20:00+00:00,78409.578125,78409.578125,78323.328125,78376.0390625,246561996.8
2026-02-03 10:25:00+00:00,78407.9375,78407.9375,78385.1796875,78405.2265625,294662144.0
2026-02-03 10:30:00+00:00,78149.9140625,78403.265625,78149.9140625,78403.265625,302960640.0
2026-02-03 10:35:00+00:00,78166.1875,78166.1875,78099.7265625,78115.3203125,252010496.0
2026-02-03 10:40:00+00:00,78080.3203125,78183.2265625,78079.1640625,78183.2265625,201060352.0
2026-02-03 10:45:00+00:00,78136.6328125,78141.46875,78064.4375,78088.8828125,150110208.0
2026-02-03 10:50:00+00:00,78017.296875,78130.59375,78017.296875,78130.59375,99160064.0
2026-02-03 10:55:00+00:00,78006.5234375,78037.921875,78006.5234375,78037.921875,243896320.0
2026-02-03 11:00:00+00:00,78070.453125,78070.453125,78045.7265625,78045.7265625,255834521.6
2026-02-03 11:05:00+00:00,78101.7421875,78159.8515625,78101.7421875,78132.421875,267772723.2
2026-02-03 11:10:00+00:00,78149.4921875,78149.4921875,78095.53125,78095.53125,279710924.8
2026-02-03 11:15:00+00:00,78133.109375,78185.7734375,78096.6796875,78154.75,291649126.4
2026-02-03 11:20:00+00:00,78068.1875,78084.015625,78042.0,78084.015625,303587328.0
2026-02-03 11:25:00+00:00,77972.0390625,78059.0390625,77942.1796875,78059.0390625,32845824.0
2026-02-03 11:30:00+00:00,78138.421875,78138.421875,77954.6171875,77972.1171875,100085760.0
2026-02-03 11:35:00+00:00,78164.4140625,78167.046875,78106.1015625,78106.1015625,167325696.0
2026-02-03 11:40:00+00:00,78173.8046875,78187.5703125,78089.5078125,78089.5078125,140794538.66666666
2026-02-03 11:45:00+00:00,78254.0,78256.125,78145.7734375,78145.7734375,114263381.33333334
2026-02-03 11:50:00+00:00,78157.1796875,78226.0078125,78157.1796875,78226.0078125,87732224.0
2026-02-03 11:55:00+00:00,78038.4609375,78205.453125,78038.4609375,78146.953125,153600000.0
2026-02-03 12:00:00+00:00,77961.0859375,78046.625,77948.625,78007.921875,219467776.0
2026-02-03 12:05:00+00:00,78045.6171875,78045.6171875,77947.1328125,77967.59375,285335552.0
2026-02-03 12:10:00+00:00,78087.0625,78087.0625,78019.296875,78019.296875,253677568.0
2026-02-03 12:15:00+00:00,78106.6328125,78148.0234375,78094.1796875,78148.0234375,222019584.0
2026-02-03 12:20:00+00:00,78093.5234375,78148.203125,78083.0,78083.0,278799701.3333333
2026-02-03 12:25:00+00:00,78186.078125,78186.078125,78107.5703125,78107.5703125,335579818.6666667
2026-02-03 12:30:00+00:00,78231.9453125,78240.84375,78206.0234375,78240.1875,392359936.0
2026-02-03 12:35:00+00:00,78249.59375,78249.59375,78137.9375,78161.2421875,268070912.0
2026-02-03 12:40:00+00:00,78203.625,78254.875,78203.625,78254.875,143781888.0
2026-02-03 12:45:00+00:00,78327.234375,78327.234375,78193.4921875,78193.4921875,123756544.0
2026-02-03 12:50:00+00:00,78262.296875,78323.3515625,78233.8203125,78323.3515625,103731200.0
2026-02-03 12:55:00+00:00,78281.8515625,78331.4921875,78281.8515625,78329.515625,99389440.0
2026-02-03 13:00:00+00:00,78218.296875,78271.984375,78184.8984375,78237.9375,118067200.0
2026-02-03 13:05:00+00:00,78328.578125,78374.125,78178.9375,78178.9375,136744960.0
2026-02-03 13:10:00+00:00,78312.0234375,78312.0234375,78277.515625,78277.515625,177821696.0
2026-02-03 13:15:00+00:00,78260.8828125,78333.8046875,78260.8828125,78325.7109375,218898432.0
2026-02-03 13:20:00+00:00,78205.8125,78247.203125,78189.265625,78247.203125,259975168.0
2026-02-03 13:25:00+00:00,78229.390625,78235.28125,78183.6171875,78183.6171875,301051904.0
2026-02-03 13:30:00+00:00,78239.765625,78358.65625,78239.765625,78358.65625,285473450.6666667
2026-02-03 13:35:00+00:00,78317.984375,78340.203125,78241.2109375,78271.0390625,269894997.3333333
2026-02-03 13:40:00+00:00,78223.8984375,78293.078125,78222.2109375,78293.078125,254316544.0
2026-02-03 13:45:00+00:00,78250.796875,78250.796875,78208.65625,78219.875,399921152.0
2026-02-03 13:50:00+00:00,78159.296875,78270.03125,78143.203125,78270.03125,401530880.0
2026-02-03 13:55:00+00:00,78242.140625,78242.140625,78168.296875,78168.296875,403140608.0
2026-02-03 14:00:00+00:00,78312.1015625,78312.1015625,78204.8828125,78204.8828125,416499029.3333333
2026-02-03 14:05:00+00:00,78264.6640625,78266.4140625,78226.65625,78249.3359375,429857450.6666667
2026-02-03 14:10:00+00:00,78246.2734375,78246.2734375,78197.2109375,78240.359375,443215872.0
2026-02-03 14:15:00+00:00,78036.40625,78325.3828125,78036.40625,78285.296875,456574293.3333333
2026-02-03 14:20:00+00:00,78068.1484375,78093.71875,78048.0546875,78048.0546875,469932714.6666667
2026-02-03 14:25:00+00:00,78304.8359375,78333.65625,78099.90625,78099.90625,483291136.0
2026-02-03 14:30:00+00:00,78009.40625,78344.484375,78009.40625,78337.5,653045760.0
2026-02-03 14:35:00+00:00,77825.0703125,78231.265625,77787.140625,78016.3828125,586591232.0
2026-02-03 14:40:00+00:00,77697.1484375,77953.46875,77697.1484375,77708.234375,520136704.0
2026-02-03 14:45:00+00:00,77915.171875,78068.8125,77701.0703125,77815.8984375,453682176.0
2026-02-03 14:50:00+00:00,77637.109375,77975.859375,77637.109375,77975.859375,387227648.0
2026-02-03 14:55:00+00:00,77201.9609375,77552.578125,77201.9609375,77552.578125,173379584.0
2026-02-03 15:00:00+00:00,77250.515625,77250.515625,77043.4921875,77140.09375,330757461.3333334
2026-02-03 15:05:00+00:00,77490.390625,77502.140625,77298.1875,77400.890625,488135338.6666667
2026-02-03 15:10:00+00:00,77142.640625,77575.9921875,77142.640625,77575.9921875,645513216.0
2026-02-03 15:15:00+00:00,77364.2734375,77390.1640625,77103.2109375,77103.2109375,446617600.0
2026-02-03 15:20:00+00:00,77433.5234375,77502.7890625,77297.3671875,77297.3671875,247721984.0
2026-02-03 15:25:00+00:00,77824.0,77946.03125,77101.4140625,77240.15625,20512768.0
2026-02-03 15:30:00+00:00,78039.6015625,78039.6015625,77533.3359375,77685.9375,14902613.333333332
2026-02-03 15:35:00+00:00,77862.7109375,77875.5234375,77676.265625,77875.5234375,9292458.666666666
2026-02-03 15:40:00+00:00,77483.5546875,77765.7578125,77483.5546875,77765.7578125,3682304.0
2026-02-03 15:45:00+00:00,77826.2265625,77826.2265625,77347.171875,77432.765625,165360981.33333334
2026-02-03 15:50:00+00:00,77897.96875,77951.8984375,77790.8671875,77817.0078125,327039658.6666667
2026-02-03 15:55:00+00:00,78089.84375,78089.84375,77941.8671875,77950.3359375,488718336.0
2026-02-03 16:00:00+00:00,77877.7578125,78075.03125,77877.7578125,78075.03125,345875797.3333334
2026-02-03 16:05:00+00:00,77690.5390625,77772.5703125,77614.03125,77733.6484375,203033258.6666667
2026-02-03 16:10:00+00:00,77360.6796875,77404.140625,77360.6796875,77364.9375,60190720.0
2026-02-03 16:15:00+00:00,77074.8828125,77286.5234375,77025.2734375,77278.9765625,102991872.0
2026-02-03 16:20:00+00:00,76905.109375,77137.234375,76905.109375,77137.234375,145793024.0
2026-02-03 16:25:00+00:00,76826.9140625,76860.7421875,76733.296875,76733.296875,895811584.0
2026-02-03 16:30:00+00:00,76662.34375,76702.7265625,76662.34375,76702.7265625,1065547776.0
2026-02-03 16:35:00+00:00,76712.6328125,76752.8359375,76653.8828125,76720.7578125,1235283968.0
2026-02-03 16:40:00+00:00,76627.9453125,76766.296875,76627.9453125,76648.4375,360722432.0
2026-02-03 16:45:00+00:00,76699.03125,76735.546875,76587.859375,76674.703125,212377600.0
2026-02-03 16:50:00+00:00,76563.2578125,76662.65625,76544.8984375,76662.65625,139503616.0
2026-02-03 16:55:00+00:00,76518.6015625,76629.6171875,76518.6015625,76536.21875,66629632.0
2026-02-03 17:00:00+00:00,76330.9296875,76452.234375,76330.9296875,76452.234375,85651456.0
2026-02-03 17:05:00+00:00,76069.53125,76346.3359375,76050.46875,76346.3359375,104673280.0
2026-02-03 17:10:00+00:00,75832.0703125,76017.9765625,75832.0703125,76017.9765625,5353472.0
2026-02-03 17:15:00+00:00,75725.8203125,75733.0625,75636.4375,75636.4375,346052608.0
2026-02-03 17:20:00+00:00,75982.5234375,75993.5390625,75737.7421875,75781.765625,686751744.0
2026-02-03 17:25:00+00:00,75852.421875,76002.4609375,75826.4453125,75933.1171875,757587968.0
2026-02-03 17:30:00+00:00,75847.9140625,75847.9140625,75771.6328125,75836.3671875,383166464.0
2026-02-03 17:35:00+00:00,75524.1953125,75760.703125,75524.1953125,75749.5390625,8744960.0
2026-02-03 17:40:00+00:00,75145.5390625,75460.203125,75145.5390625,75460.203125,275007488.0
2026-02-03 17:45:00+00:00,74932.5390625,75120.625,74932.5390625,75120.625,541270016.0
2026-02-03 17:50:00+00:00,75005.8359375,75187.46875,74923.7109375,74923.7109375,1401040896.0
2026-02-03 17:55:00+00:00,74846.2890625,74997.3671875,74846.2890625,74997.3671875,2260811776.0
2026-02-03 18:00:00+00:00,75064.65625,75094.3515625,74925.5859375,75094.3515625,141266944.0
2026-02-03 18:05:00+00:00,74973.0703125,75174.875,74903.5390625,75041.8515625,237113344.0
2026-02-03 18:10:00+00:00,74647.53125,74852.8828125,74647.53125,74802.96875,618242048.0
2026-02-03 18:15:00+00:00,74644.765625,74644.765625,74452.2109375,74586.9765625,304074752.0
2026-02-03 18:20:00+00:00,74319.640625,74606.7734375,74302.328125,74606.7734375,518717440.0
2026-02-03 18:25:00+00:00,74090.796875,74320.296875,73996.3671875,74320.296875,165089280.0
2026-02-03 18:30:00+00:00,73992.8203125,74074.09375,73858.3203125,74016.4375,2142064640.0
2026-02-03 18:35:00+00:00,74061.5078125,74078.7109375,73912.5,74078.7109375,165785600.0
2026-02-03 18:40:00+00:00,73835.9765625,74093.7265625,73835.9765625,74093.7265625,465063936.0
2026-02-03 18:45:00+00:00,73235.2890625,73673.078125,73235.2890625,73673.078125,1069449216.0
2026-02-03 18:50:00+00:00,73286.0703125,73286.0703125,73111.6328125,73244.046875,1086121984.0
2026-02-03 18:55:00+00:00,73178.6484375,73362.7109375,73094.4375,73100.6640625,1102794752.0
2026-02-03 19:00:00+00:00,73084.96875,73131.5,72957.203125,73073.453125,215564288.0
2026-02-03 19:05:00+00:00,73419.375,73419.375,73072.4453125,73072.4453125,154075136.0
2026-02-03 19:10:00+00:00,74411.8203125,74411.8203125,73489.5546875,73489.5546875,633745408.0
2026-02-03 19:15:00+00:00,74600.4375,74600.4375,74201.8046875,74556.2265625,1099476992.0
2026-02-03 19:20:00+00:00,74815.3984375,75080.7421875,74665.8984375,74932.921875,1565208576.0
2026-02-03 19:25:00+00:00,74693.65625,74738.953125,74519.390625,74738.953125,1057724416.0
2026-02-03 19:30:00+00:00,75056.1015625,75056.1015625,74791.1484375,74791.1484375,550240256.0
2026-02-03 19:35:00+00:00,74854.6484375,74854.6484375,74760.8671875,74851.9296875,558919680.0
2026-02-03 19:40:00+00:00,74897.1796875,75109.3046875,74878.265625,74896.140625,162582528.0
2026-02-03 19:45:00+00:00,74398.1953125,74827.765625,74398.1953125,74827.765625,33558528.0
2026-02-03 19:50:00+00:00,74551.78125,74610.015625,74398.375,74398.375,176766976.0
2026-02-03 19:55:00+00:00,74939.3515625,74939.3515625,74639.671875,74639.671875,344907776.0
2026-02-03 20:00:00+00:00,74705.1328125,74924.484375,74705.1328125,74880.3203125,542942208.0
2026-02-03 20:05:00+00:00,74527.0703125,74654.2265625,74527.0703125,74650.0546875,740976640.0
2026-02-03 20:10:00+00:00,74607.3828125,74607.3828125,74530.8671875,74558.5234375,939011072.0
2026-02-03 20:15:00+00:00,75028.9765625,75028.9765625,74545.4296875,74588.1796875,1137045504.0
2026-02-03 20:20:00+00:00,75269.1953125,75269.1953125,74993.96875,75051.5703125,1181358080.0
2026-02-03 20:25:00+00:00,75629.71875,75735.71875,75372.3671875,75372.3671875,1225670656.0
2026-02-03 20:30:00+00:00,76021.6640625,76155.96875,75611.171875,75611.171875,1416120320.0
2026-02-03 20:35:00+00:00,76328.0390625,76423.765625,76185.7265625,76185.7265625,1606569984.0
2026-02-03 20:40:00+00:00,76282.2265625,76329.2265625,76222.875,76329.2265625,260325376.0
2026-02-03 20:45:00+00:00,76256.6171875,76393.9765625,76236.9921875,76285.4765625,150949888.0
2026-02-03 20:50:00+00:00,76323.421875,76439.9609375,76183.9296875,76183.9296875,275173376.0
2026-02-03 20:55:00+00:00,76281.6796875,76369.4921875,76281.6796875,76355.6328125,233883648.0
2026-02-03 21:00:00+00:00,76716.2265625,76739.78125,76391.3203125,76405.1328125,192593920.0
2026-02-03 21:05:00+00:00,76743.875,76809.6328125,76677.5859375,76809.6328125,300423168.0
2026-02-03 21:10:00+00:00,76632.234375,76820.0234375,76632.234375,76820.0234375,408252416.0
2026-02-03 21:15:00+00:00,76402.4765625,76675.1796875,76402.4765625,76660.609375,114020352.0
2026-02-03 21:20:00+00:00,76343.3828125,76357.25,76289.1796875,76357.25,233461760.0
2026-02-03 21:25:00+00:00,76417.125,76520.515625,76364.7109375,76435.5,352903168.0
2026-02-03 21:30:00+00:00,76519.7265625,76519.7265625,76397.0078125,76397.0078125,1247535104.0
2026-02-03 21:35:00+00:00,76162.8671875,76474.4453125,76162.8671875,76474.4453125,1137250304.0
2026-02-03 21:40:00+00:00,76272.78125,76272.78125,76186.1953125,76186.1953125,1026965504.0
2026-02-03 21:45:00+00:00,76215.40625,76372.4765625,76158.6328125,76274.296875,916680704.0
2026-02-03 21:50:00+00:00,76158.1640625,76187.4453125,76158.1640625,76187.4453125,806395904.0
2026-02-03 21:55:00+00:00,76159.6171875,76199.671875,76099.3203125,76099.3203125,579646805.3333334
2026-02-03 22:00:00+00:00,76107.9765625,76154.9140625,76107.9765625,76149.3984375,352897706.6666667
2026-02-03 22:05:00+00:00,75710.2109375,76021.6953125,75710.2109375,76021.6953125,126148608.0
2026-02-03 22:10:00+00:00,75730.6328125,75828.3984375,75690.953125,75696.109375,368181248.0
2026-02-03 22:15:00+00:00,75633.6484375,75744.2734375,75457.6796875,75744.2734375,275619840.0
2026-02-03 22:20:00+00:00,75669.5,75881.265625,75669.5,75690.359375,257028096.0
2026-02-03 22:25:00+00:00,75961.7265625,75961.7265625,75648.90625,75648.90625,258451456.0
2026-02-03 22:30:00+00:00,75808.3359375,75949.796875,75808.3359375,75911.890625,259874816.0
2026-02-03 22:35:00+00:00,75875.28125,75963.3984375,75819.359375,75819.359375,377989120.0
2026-02-03 22:40:00+00:00,75774.78125,75920.15625,75774.75,75865.8046875,496103424.0
2026-02-03 22:45:00+00:00,75416.1484375,75744.9609375,75416.1484375,75744.9609375,49831936.0
2026-02-03 22:50:00+00:00,75582.4765625,75582.4765625,75340.2109375,75340.2109375,197500928.0
2026-02-03 22:55:00+00:00,75543.5,75645.9296875,75513.8203125,75645.9296875,273448960.0
2026-02-03 23:00:00+00:00,75406.109375,75621.4609375,75406.109375,75609.0234375,349396992.0
2026-02-03 23:05:00+00:00,75408.78125,75441.15625,75349.7890625,75409.4296875,425345024.0
2026-02-03 23:10:00+00:00,75621.1328125,75621.1328125,75494.8359375,75494.8359375,505693798.4
2026-02-03 23:15:00+00:00,75663.609375,75744.3828125,75603.4921875,75673.53125,586042572.8
2026-02-03 23:20:00+00:00,75653.5859375,75653.5859375,75586.8515625,75625.46875,666391347.2
2026-02-03 23:25:00+00:00,75712.4765625,75845.7109375,75712.4765625,75727.890625,746740121.6
2026-02-03 23:30:00+00:00,75728.2734375,75728.2734375,75649.4921875,75649.4921875,827088896.0
2026-02-03 23:35:00+00:00,75844.734375,75856.4609375,75766.6796875,75804.375,437227520.0
2026-02-03 23:40:00+00:00,75775.2734375,75878.296875,75775.2734375,75874.28125,47366144.0
2026-02-03 23:45:00+00:00,75622.7734375,75747.0390625,75512.0078125,75747.0390625,207495168.0
2026-02-03 23:50:00+00:00,75679.515625,75711.5078125,75580.4921875,75580.4921875,32309248.0
2026-02-03 23:55:00+00:00,75659.5546875,75659.5546875,75598.59375,75632.1171875,35222528.0
2026-02-04 00:00:00+00:00,75513.828125,75621.7265625,75513.828125,75621.7265625,38135808.0
2026-02-04 00:05:00+00:00,75536.15625,75624.2578125,75531.8515625,75539.5078125,41049088.0
2026-02-04 00:10:00+00:00,75438.4609375,75508.78125,75438.4609375,75508.78125,43962368.0
2026-02-04 00:15:00+00:00,75620.109375,75620.109375,75366.078125,75366.078125,193110016.0
2026-02-04 00:20:00+00:00,75783.609375,75783.609375,75667.375,75667.375,195233792.0
2026-02-04 00:25:00+00:00,75854.8046875,75862.328125,75804.546875,75804.546875,197357568.0
2026-02-04 00:30:00+00:00,75987.25,75987.25,75860.6328125,75916.75,588218368.0
2026-02-04 00:35:00+00:00,76108.265625,76118.1953125,76010.96875,76010.96875,397955072.0
2026-02-04 00:40:00+00:00,76013.625,76120.8828125,76013.625,76120.8828125,207691776.0
2026-02-04 00:45:00+00:00,76102.0,76102.0,75963.8125,75975.7421875,305946624.0
2026-02-04 00:50:00+00:00,76013.265625,76109.203125,76006.875,76109.203125,404201472.0
2026-02-04 00:55:00+00:00,75804.78125,75934.6015625,75803.34375,75934.6015625,352903168.0
2026-02-04 01:00:00+00:00,76291.0546875,76291.0546875,75798.2265625,75798.2265625,301604864.0
2026-02-04 01:05:00+00:00,76299.34375,76304.6171875,76133.6328125,76304.6171875,541564928.0
2026-02-04 01:10:00+00:00,76420.1484375,76443.5546875,76245.46875,76245.46875,781524992.0
2026-02-04 01:15:00+00:00,76454.5390625,76456.15625,76363.3359375,76420.9453125,31170560.0
2026-02-04 01:20:00+00:00,76349.5859375,76401.625,76347.9765625,76401.625,41299968.0
2026-02-04 01:25:00+00:00,76332.0390625,76347.4609375,76287.5234375,76293.1015625,51429376.0
2026-02-04 01:30:00+00:00,76574.046875,76574.046875,76339.34375,76347.96875,61558784.0
2026-02-04 01:35:00+00:00,76569.453125,76657.6875,76556.6875,76590.4765625,71688192.0
2026-02-04 01:40:00+00:00,76615.3046875,76650.0859375,76555.40625,76555.40625,735055872.0
2026-02-04 01:45:00+00:00,76336.859375,76586.921875,76336.859375,76586.921875,398223360.0
2026-02-04 01:50:00+00:00,76334.9921875,76351.9296875,76219.71875,76351.9296875,61390848.0
2026-02-04 01:55:00+00:00,76332.2265625,76388.21875,76306.59375,76388.21875,265979904.0
2026-02-04 02:00:00+00:00,76309.6875,76327.453125,76267.203125,76327.453125,470568960.0
2026-02-04 02:05:00+00:00,76433.0546875,76433.0546875,76287.9609375,76287.9609375,186093568.0
2026-02-04 02:10:00+00:00,76279.25,76444.6796875,76279.25,76444.6796875,115560448.0
2026-02-04 02:15:00+00:00,76409.515625,76487.59375,76273.7734375,76273.7734375,45027328.0
2026-02-04 02:20:00+00:00,76373.7421875,76385.5,76273.3828125,76385.5,249911296.0
2026-02-04 02:25:00+00:00,76108.140625,76354.421875,76108.140625,76354.421875,454795264.0
2026-02-04 02:30:00+00:00,75945.71875,76089.59375,75945.71875,76089.59375,230125568.0
2026-02-04 02:35:00+00:00,75957.0703125,75957.0703125,75909.171875,75955.0,5455872.0
2026-02-04 02:40:00+00:00,75672.578125,75964.1015625,75651.0390625,75964.1015625,337455104.0
2026-02-04 02:45:00+00:00,75792.734375,75957.3203125,75792.734375,75877.890625,669454336.0
2026-02-04 02:50:00+00:00,75724.5234375,75754.5390625,75703.0390625,75754.5390625,261877760.0
2026-02-04 02:55:00+00:00,75910.71875,75910.71875,75786.1875,75786.1875,482709504.0
2026-02-04 03:00:00+00:00,75957.2421875,75957.2421875,75830.9921875,75880.7890625,438469632.0
2026-02-04 03:05:00+00:00,76153.2109375,76153.2109375,75996.09375,75996.09375,394229760.0
2026-02-04 03:10:00+00:00,76429.40625,76465.28125,76283.2578125,76283.2578125,349989888.0
2026-02-04 03:15:00+00:00,76396.7578125,76517.625,76396.7578125,76517.625,305750016.0
2026-02-04 03:20:00+00:00,76384.2265625,76400.0625,76384.2265625,76389.3984375,104857600.0
2026-02-04 03:25:00+00:00,76286.8828125,76360.1875,76286.8828125,76352.5859375,371409920.0
2026-02-04 03:30:00+00:00,76396.1875,76417.7734375,76272.6328125,76289.71875,637962240.0
2026-02-04 03:35:00+00:00,76753.2109375,76760.53125,76404.7578125,76404.7578125,904514560.0
2026-02-04 03:40:00+00:00,76633.03125,76858.1328125,76633.03125,76745.5703125,1171066880.0
2026-02-04 03:45:00+00:00,76592.3046875,76635.6328125,76580.1171875,76580.1171875,710633472.0
2026-02-04 03:50:00+00:00,76604.484375,76604.5703125,76583.34375,76604.5703125,250200064.0
2026-02-04 03:55:00+00:00,76621.1328125,76633.8125,76621.1328125,76632.5390625,92844032.0
2026-02-04 04:00:00+00:00,76560.8984375,76617.9140625,76537.609375,76617.9140625,440510464.0
2026-02-04 04:05:00+00:00,76642.7578125,76712.1953125,76541.71875,76541.71875,788176896.0
